aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
3307,1194,0,100,0,0,0,1877.1386314336396,2259.980280023665,1859.2611099545938,2274.106780864133,1,1,1195,3307,False,False,False,1.1699650287628174,0
3308,1173,0,100,0,0,0,2054.4212186945406,2261.7550778939076,1988.9538222194897,2258.0107636509438,1,1,1174,3308,False,False,False,1.1699650287628174,0
3309,1630,0,100,0,0,0,1768.4815618221273,2264.5158745809513,1764.3719374226494,2264.478564236266,1,1,1631,3309,False,True,True,1.1699650287628174,0
3310,3192,100,0,0,0,0,653.3169000197213,2265.6990731611113,659.4476705906491,2201.2223999429443,1,1,3194,3310,False,False,False,1.1699650287628174,0
3311,1199,0,100,0,0,0,1900.9998028002356,2266.290672451192,1896.5579556901102,2293.947053434862,1,1,1200,3311,False,False,False,1.1699650287628174,0
3312,1618,0,100,0,0,0,1813.04870834155,2265.501873397752,1816.9699694573246,2293.12061690303,1,1,1619,3312,False,False,False,1.1699650287628174,0
3313,1671,0,0,100,0,0,1635.1745217905736,2265.896272924472,1625.1525049071042,2240.9571204897675,1,1,1672,3313,False,False,False,1.1699650287628174,0
3314,3386,0,0,100,0,0,554.1254190494983,2267.079471504634,504.3352449953054,2247.26138893202,1,1,3388,3314,False,False,False,1.1699650287628174,0
3319,1654,0,100,0,0,0,1691.3764543482557,2269.8402681916778,1678.0217230403323,2254.153382506369,1,1,1655,3319,False,False,False,1.1699650287628174,0
3320,3168,0,0,100,0,0,796.286728455927,2269.8402681916778,822.408606548639,2255.5305533017636,1,1,3170,3320,False,False,False,1.1699650287628174,0
3321,1657,0,100,0,0,0,1665.9376848747797,2267.473871031354,1669.1238292171765,2231.145507534611,1,1,1658,3321,False,True,True,1.1699650287628174,0
3322,1651,0,100,0,0,0,1710.7020311575634,2268.459869848157,1685.7561987073368,2227.215838981676,1,1,1652,3322,False,False,False,1.1699650287628174,0
3323,1155,0,100,0,0,0,1959.9625320449595,2272.6010648787233,1957.9033582527409,2314.6320141611886,1,1,1156,3323,False,False,False,1.1699650287628174,0
3324,2679,0,0,100,0,0,1212.3782291461284,2270.8262670084805,1201.1591553165345,2339.4593736220686,1,1,2681,3324,False,False,False,1.1699650287628174,0
3325,1641,0,100,0,0,0,1751.5223821731415,2270.8262670084805,1734.7452506199697,2303.384145639722,1,1,1642,3325,False,False,False,1.1699650287628174,0
3326,1627,0,100,0,0,0,1788.004338394794,2276.347860382568,1776.823294071106,2289.0525898900123,1,1,1628,3326,False,False,False,1.1699650287628174,0
3327,3173,0,0,100,0,0,728.0556103332674,2278.3198580161697,711.1925982359662,2276.6349117808713,1,1,3175,3327,False,False,False,1.1699650287628174,0
3328,2154,0,0,100,0,0,1556.2946164464593,2278.7142575428916,1526.9654226458697,2240.240897687094,1,1,2156,3328,False,True,True,1.1699650287628174,0
3329,1187,0,100,0,0,0,1924.4665746401097,2280.6862551764916,1896.478433485714,2300.7810005946485,1,1,1188,3329,False,False,False,1.1699650287628174,0
3330,1650,0,100,0,0,0,1734.9576020508775,2283.0526523368153,1693.5149667697515,2271.1761344068764,1,1,1651,3330,False,True,True,1.1699650287628174,0
3331,3535,0,0,100,0,0,113.18674817590181,2290.743443107869,126.98899403470114,2309.541494571333,1,1,3537,3331,False,True,True,1.1699650287628174,0
3332,3396,0,0,100,0,0,366.5884440938662,2282.855452573458,379.0964009938816,2241.4453781998363,1,1,3398,3332,False,False,False,1.1699650287628174,0
3333,2163,100,0,0,0,0,1435.2139617432458,2288.1798461841845,1462.705692504118,2269.842798851616,1,1,2165,3333,False,True,True,1.1699650287628174,0
3336,1647,0,100,0,0,0,1706.5608361269951,2288.5742457109045,1709.6153536435195,2286.2249814499555,1,1,1648,3336,False,False,False,1.1699650287628174,0
3338,3391,0,0,100,0,0,441.32715440741595,2289.757444291068,446.6172896845037,2274.4340127446394,1,1,3393,3338,False,False,False,1.1699650287628174,0
3339,3177,0,0,100,0,0,759.6075724709135,2282.855452573458,770.5410817661868,2250.3952232221163,1,1,3179,3339,False,False,False,1.1699650287628174,0
3341,2145,100,0,0,0,0,1589.4241766909872,2288.3770459475436,1578.229589931614,2291.6519581838566,1,1,2147,3341,False,False,False,1.1699650287628174,0
3342,1665,0,100,0,0,0,1672.839676592388,2292.12384145139,1661.0304853809084,2274.671044179986,1,1,1666,3342,False,False,False,1.1699650287628174,0
3343,3170,0,0,100,0,0,781.8911457306258,2290.940642871228,788.826368967133,2305.7399897945106,1,1,3172,3343,False,False,False,1.1699650287628174,0
3344,1666,0,100,0,0,0,1646.0205087753893,2291.532242161309,1647.21594278862,2256.028872906956,1,1,1667,3344,False,False,False,1.1699650287628174,0
3346,1580,0,100,0,0,0,1762.7627686846754,2291.926641688029,1764.9524701114315,2342.7692935365085,1,1,1581,3346,False,True,True,1.1699650287628174,0
3347,1571,0,100,0,0,0,1843.6146716623916,2296.0678367185956,1818.868072661884,2332.5800732217085,1,1,1572,3347,False,False,False,1.1699650287628174,0
3350,1567,0,100,0,0,0,1880.491027410766,2297.8426345888383,1853.3695021187905,2352.6464088500707,1,1,1568,3350,False,False,False,1.1699650287628174,0
3352,3171,0,0,100,0,0,754.2831788601852,2302.1810293827657,732.258719612335,2333.3967211723884,1,1,3173,3352,False,False,False,1.1699650287628174,0
3353,1661,0,100,0,0,0,1693.1512522184967,2297.6454348254792,1672.1561870667956,2288.502990548919,1,1,1662,3353,False,False,False,1.1699650287628174,0
3356,1672,0,100,0,0,0,1631.230526523368,2297.2510352987592,1627.638627188624,2266.8533298508737,1,1,1673,3356,False,False,False,1.1699650287628174,0
3357,1141,0,100,0,0,0,2012.614868862156,2306.3222244133303,2054.2708819385152,2398.5131486796818,1,1,1142,3357,False,False,False,1.1699650287628174,0
3358,3174,0,0,100,0,0,714.2516268980471,2303.9558272530085,698.0387205214556,2326.796804223295,1,1,3176,3358,False,False,False,1.1699650287628174,0
3360,2680,100,0,0,0,0,1256.3537763754684,2303.1670281995684,1194.1075943971755,2347.117319443696,1,1,2682,3360,False,True,True,1.1699650287628174,0
3361,1626,0,100,0,0,0,1797.667126799448,2305.1390258331703,1785.2021134621991,2315.818838914627,1,1,1627,3361,False,False,False,1.1699650287628174,0
3362,1679,0,100,0,0,0,1623.7369355156752,2315.3934135279032,1591.895586608176,2287.0572403514634,1,1,1680,3362,False,False,False,1.1699650287628174,0
3363,1655,0,100,0,0,0,1694.7288503253803,2314.2102149477396,1681.3669829447754,2312.812265349152,1,1,1656,3363,False,False,False,1.1699650287628174,0
3364,2169,100,0,0,0,0,1453.9479392624744,2318.351409978308,1426.2501745058325,2290.5107009765197,1,1,2171,3364,False,True,True,1.1699650287628174,0
3366,2670,0,0,100,0,0,1216.3222244133322,2309.477420627096,1160.3668462918831,2345.9284082199047,1,1,2672,3366,False,True,True,1.1699650287628174,0
3367,1682,0,100,0,0,0,1659.2328929205287,2308.688621573654,1643.2002437577976,2295.7351893654086,1,1,1683,3367,False,False,False,1.1699650287628174,0
3368,2151,0,0,0,100,0,1583.9025833168998,2309.477420627096,1550.3136526156686,2304.3542360477168,1,1,2153,3368,False,False,False,1.1699650287628174,0
3369,2974,0,0,100,0,0,849.3334647998417,2314.9990140011832,848.2901781641995,2334.1418551608167,1,1,2976,3369,False,False,False,1.1699650287628174,0
3370,1677,0,100,0,0,0,1643.0625123249847,2311.8438177874195,1615.6692697165236,2300.682945826751,1,1,1678,3370,False,False,False,1.1699650287628174,0
3371,1635,0,100,0,0,0,1756.649576020509,2315.985012817986,1756.1406360209076,2314.997101743804,1,1,1636,3371,False,True,True,1.1699650287628174,0
3372,2970,0,0,100,0,0,880.688227174127,2317.957010451588,864.0854221092395,2331.342364729384,1,1,2972,3372,False,False,False,1.1699650287628174,0
3373,2180,0,0,100,0,0,1402.8732005521597,2312.2382173141395,1437.597318514565,2296.8649191751883,1,1,2182,3373,False,True,True,1.1699650287628174,0
3374,2160,100,0,0,0,0,1508.9666732399928,2312.6326168408596,1494.8390507244876,2277.2649923794033,1,1,2162,3374,False,False,False,1.1699650287628174,0
3375,2146,0,100,0,0,0,1604.2141589430103,2316.5766121080633,1569.7585563426437,2311.9334251288765,1,1,2148,3375,False,False,False,1.1699650287628174,0
3376,1154,0,100,0,0,0,1975.1469138237044,2318.9430092683906,1952.1916491420216,2377.327459787555,1,1,1155,3376,False,False,False,1.1699650287628174,0
3377,3539,100,0,0,0,0,169.1914809702239,2317.957010451588,111.24511273721691,2300.7549243394005,1,1,3541,3377,False,True,True,1.1699650287628174,0
3378,2660,0,0,100,0,0,1243.73299152041,2315.196213764544,1240.0511258206607,2322.3263067518965,1,1,2662,3378,False,True,True,1.1699650287628174,0
3379,2661,100,0,0,0,0,1268.1857621770832,2319.3374087951106,1230.8094333412246,2276.6085712303993,1,1,2663,3379,False,True,True,1.1699650287628174,0
3380,1668,0,100,0,0,0,1671.6564780122262,2331.9581936501672,1649.9781357988431,2326.246545273534,1,1,1669,3380,False,False,False,1.1699650287628174,0
3381,2182,100,0,0,0,0,1527.8978505225805,2317.168211398146,1526.0418949187952,2324.6821740145097,1,1,2184,3381,False,False,False,1.1699650287628174,0
3383,3384,100,0,0,0,0,515.0798659041611,2320.9150069019925,513.2839054973774,2305.7519737597195,1,1,3386,3383,False,True,True,1.1699650287628174,0
3384,1153,0,100,0,0,0,2084.1983829619403,2323.0842042989552,2106.4693280542524,2322.386056935824,1,1,1154,3384,False,False,False,1.1699650287628174,0
3385,3399,100,0,0,0,0,535.7858410569916,2320.5206073752706,493.33599369258627,2305.0570101053763,1,1,3401,3385,False,False,False,1.1699650287628174,0
3387,2663,0,0,100,0,0,1232.0982054821543,2330.1833957799263,1219.8100032547045,2336.9778425720797,1,1,2665,3387,False,True,False,1.1699650287628174,0
3388,2674,0,0,100,0,0,1146.7107079471516,2322.689804772235,1146.3615418107765,2332.731717940733,1,1,2676,3388,False,False,False,1.1699650287628174,0
3389,1673,0,100,0,0,0,1646.0205087753893,2329.0001971997644,1632.879618255076,2328.289421470452,1,1,1674,3389,False,False,False,1.1699650287628174,0
3390,3392,0,0,100,0,0,458.089134293039,2323.8730033523952,442.93140523360125,2308.338950403224,1,1,3394,3390,False,True,True,1.1699650287628174,0
3393,2149,0,100,0,0,0,1585.8745809505035,2332.3525931768872,1559.9703736409192,2325.68932518331,1,1,2151,3393,False,False,False,1.1699650287628174,0
3394,2162,100,0,0,0,0,1487.2746992703596,2325.4506014592753,1473.4188639068834,2329.0668035531435,1,1,2164,3394,False,False,False,1.1699650287628174,0
3395,2152,100,0,0,0,0,1540.9130349043553,2325.8450009860007,1550.7773765648126,2291.5082627023075,1,1,2154,3395,False,False,False,1.1699650287628174,0
3396,1652,0,100,0,0,0,1705.377637546835,2331.563794123447,1696.1518892188506,2321.8994627389875,1,1,1653,3396,False,False,False,1.1699650287628174,0
3397,1139,0,100,0,0,0,2039.8284362058766,2336.4937882074537,2064.4928796172644,2339.4748922009603,1,1,1140,3397,False,False,False,1.1699650287628174,0
3398,1570,0,100,0,0,0,1848.15026621968,2336.0993886807337,1827.0553206796394,2372.5669529001243,1,1,1571,3398,False,False,False,1.1699650287628174,0
3399,2177,0,0,100,0,0,1280.8065470321435,2333.1413922303273,1354.5404779742676,2340.8479084225255,1,1,2179,3399,False,False,False,1.1699650287628174,0
3400,2158,100,0,0,0,0,1517.0518635377648,2331.3665943600863,1515.7318281431399,2335.6958117828144,1,1,2160,3400,False,False,False,1.1699650287628174,0
3401,3382,0,0,100,0,0,591.9877736146718,2338.2685860776965,564.8125933775664,2310.1379169124048,1,1,3384,3401,False,False,False,1.1699650287628174,0
3402,1150,0,100,0,0,0,1928.0161703805952,2338.2685860776965,1906.7195901607647,2379.0681084999032,1,1,1151,3402,False,False,False,1.1699650287628174,0
3403,3388,100,0,0,0,0,523.1650562019331,2341.029382764742,481.0305386232121,2283.1896415694737,1,1,3390,3403,False,True,True,1.1699650287628174,0
3405,2174,100,0,0,0,0,1408.1975941628862,2336.6909879708164,1379.4416451257457,2294.937997559313,1,1,2176,3405,False,True,True,1.1699650287628174,0
3406,2156,0,0,100,0,0,1555.9002169197393,2339.0573851311383,1527.1200385589073,2325.091260378804,1,1,2158,3406,False,False,False,1.1699650287628174,0
3407,3529,0,0,100,0,0,283.3701439558281,2339.8461841845783,278.4891971772704,2298.0426083533275,1,1,3531,3407,False,False,False,1.1699650287628174,0
3409,2147,0,100,0,0,0,1608.7497535002967,2339.2545848944956,1571.3491319198129,2339.016019852528,1,1,2149,3409,False,False,False,1.1699650287628174,0
3410,3536,0,0,100,0,0,140.59751528298057,2342.212581344902,104.49264201498863,2308.328300850686,1,1,3538,3410,False,True,True,1.1699650287628174,0
3411,3397,0,0,100,0,0,375.46243344508,2340.437783474659,336.7501771940442,2298.4190462986717,1,1,3399,3411,False,False,False,1.1699650287628174,0
3413,1649,0,100,0,0,0,1726.2808124630246,2338.8601853677756,1713.1126849823104,2335.7491161373837,1,1,1650,3413,False,True,False,1.1699650287628174,0
3415,2964,0,0,100,0,0,940.8341549990128,2348.522973772431,995.5913173550998,2330.03582482614,1,1,2966,3415,False,False,False,1.1699650287628174,0
3417,1579,0,100,0,0,0,1765.7207651350818,2348.128574245711,1769.1734031828728,2371.7185394443477,1,1,1580,3417,False,True,True,1.1699650287628174,0
3418,3383,0,0,100,0,0,563.9854072175112,2341.2265825280992,525.5269521089831,2300.4332860837403,1,1,3385,3418,False,False,False,1.1699650287628174,0
3419,2673,0,0,100,0,0,1141.7807138631433,2346.7481759021884,1151.42437055333,2363.0014551501336,1,1,2675,3419,False,False,False,1.1699650287628174,0
3420,2175,0,0,100,0,0,1298.7517254979284,2344.184578978504,1373.6425163218591,2371.861985058047,1,1,2177,3420,False,False,False,1.1699650287628174,0
3421,2166,0,0,100,0,0,1477.6119108657076,2341.818181818182,1452.0099771710393,2342.9384022800077,1,1,2168,3421,False,False,False,1.1699650287628174,0
3422,3398,0,0,100,0,0,355.5452573456914,2348.522973772431,319.1352802702786,2301.5652961572305,1,1,3400,3422,False,False,False,1.1699650287628174,0
3423,2178,0,100,0,0,0,1627.4837310195235,2352.2697692762777,1595.2165738724889,2340.326952026924,1,1,2180,3423,False,False,False,1.1699650287628174,0
3425,3169,0,0,100,0,0,790.7651350818378,2351.6781699861967,790.5641738718841,2333.1607654629406,1,1,3171,3425,False,False,False,1.1699650287628174,0
3426,3179,0,0,100,0,0,830.4022875172541,2352.2697692762777,838.5178526198106,2329.166457694968,1,1,3181,3426,False,False,False,1.1699650287628174,0
3427,3390,0,0,100,0,0,464.79392624728825,2351.6781699861967,459.9834896277898,2276.9901153520295,1,1,3392,3427,False,True,True,1.1699650287628174,0
3429,2676,0,0,100,0,0,1110.82035101558,2350.692171169394,1114.1706531141062,2310.489399604219,1,1,2678,3429,False,False,False,1.1699650287628174,0
3430,1592,0,100,0,0,0,1695.1232498521003,2356.410964306844,1687.5632122307234,2366.2612685253916,1,1,1593,3430,False,True,True,1.1699650287628174,0
3432,1145,0,100,0,0,0,1981.4573062512336,2357.396963123643,1993.5072808854475,2413.682923202292,1,1,1146,3432,False,False,False,1.1699650287628174,0
3434,2681,0,0,100,0,0,1051.8576217708542,2360.9465588641287,1105.061619281476,2369.3856295341902,1,1,2683,3434,False,False,False,1.1699650287628174,0
3435,2140,0,0,0,100,0,1482.3447051863513,2361.3409583908506,1466.4852505901563,2400.1855483627096,1,1,2142,3435,False,True,True,1.1699650287628174,0
3437,2074,0,100,0,0,0,1591.001774797871,2357.199763360284,1576.8697205595272,2369.061853760908,1,1,2076,3437,False,False,False,1.1699650287628174,0
3438,3532,0,0,100,0,0,230.52060737527063,2365.482153421415,165.28368622213748,2337.2747270863183,1,1,3534,3438,False,False,False,1.1699650287628174,0
3439,1594,0,100,0,0,0,1666.9236836915807,2365.679353184776,1668.42652477288,2344.514736750343,1,1,1595,3439,False,True,True,1.1699650287628174,0
3440,1587,0,0,100,0,0,1724.9004141195037,2360.9465588641287,1709.5095269566518,2353.1126389107594,1,1,1588,3440,False,True,True,1.1699650287628174,0
3445,1640,0,0,100,0,0,1744.6203904555314,2363.9045553145315,1737.911312062275,2345.3282061679092,1,1,1641,3445,False,True,True,1.1699650287628174,0
3446,1572,0,100,0,0,0,1849.9250640899245,2373.961743245907,1825.779005780536,2408.6745218501237,1,1,1573,3446,False,False,False,1.1699650287628174,0
3447,3389,0,0,0,100,0,480.1755077893904,2367.0597515283007,488.8284203379626,2375.0382376423076,1,1,3391,3447,False,True,True,1.1699650287628174,0
3449,3527,0,0,100,0,0,305.2593176888204,2368.0457503451,318.4929605256584,2330.064158879575,1,1,3529,3449,False,False,False,1.1699650287628174,0
3450,2669,0,0,100,0,0,1180.6290672451196,2372.5813449023863,1164.3973028936925,2365.4091104807776,1,1,2671,3450,False,False,False,1.1699650287628174,0
3451,2099,100,0,0,0,0,1520.7986590416094,2372.1869453756663,1488.5025145441323,2389.5360593157056,1,1,2101,3451,False,True,True,1.1699650287628174,0
3454,1676,0,100,0,0,0,1625.5117333859216,2376.722539932951,1626.1582399719355,2355.0749107106967,1,1,1677,3454,False,True,True,1.1699650287628174,0
3456,2653,0,0,100,0,0,1303.0901202918558,2374.356142772627,1345.179317741582,2376.0043777264127,1,1,2655,3456,False,False,False,1.1699650287628174,0
3458,2080,0,100,0,0,0,1603.8197594162903,2374.750542299347,1561.4258843847128,2390.7849112651875,1,1,2082,3458,False,True,True,1.1699650287628174,0
3460,2608,0,0,100,0,0,1252.212581344902,2378.8917373299155,1247.5815353905527,2395.387170938511,1,1,2610,3460,False,False,False,1.1699650287628174,0
3461,2957,0,0,100,0,0,1015.1784657858425,2377.314139223032,1027.6065932915408,2331.0278911996447,1,1,2959,3461,False,False,False,1.1699650287628174,0
3462,1582,0,100,0,0,0,1704.5888384933914,2380.2721356734364,1737.6684581294048,2370.703261167244,1,1,1583,3462,False,True,True,1.1699650287628174,0
3464,1598,0,100,0,0,0,1655.091697889964,2384.0189311772847,1657.2527216673116,2361.1005580726924,1,1,1599,3464,False,False,False,1.1699650287628174,0
3465,2664,0,0,100,0,0,1230.3234076119097,2380.2721356734364,1205.0304530999438,2379.785345601822,1,1,2666,3465,False,False,False,1.1699650287628174,0
3469,2093,0,0,100,0,0,1485.1055018733969,2383.427331887202,1506.5045774079335,2362.2455764547703,1,1,2095,3469,False,True,True,1.1699650287628174,0
3470,1576,0,100,0,0,0,1793.7231315322424,2386.3853283376084,1788.0110257221713,2431.615198189251,1,1,1577,3470,False,False,False,1.1699650287628174,0
3471,1149,0,100,0,0,0,1943.98935121278,2387.3713271544075,1929.7040128028093,2454.0703198391802,1,1,1150,3471,False,False,False,1.1699650287628174,0
3474,3528,0,0,0,0,100,283.7645434825481,2389.737724314731,292.658271902199,2462.942491106738,1,1,3530,3474,False,False,False,1.1699650287628174,0
3475,2954,0,0,0,0,100,1057.9708144350225,2389.934924078092,1083.7171675392474,2378.6077746665705,1,1,2956,3475,False,False,False,1.1699650287628174,0
